date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,000001,000001.SZ,"Ping An Bank Co., Ltd.",302,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000001.SZ,000001.SZ,parse_ok,000001.SZ,2018-09-07,10.010000228881836,-0.0118459905432789,0.0845071208374645,-0.0059582391023528,-0.0402684625124626,-0.3370860943046192,80903534.0,809844393.8573494,106644043.45,95421461.2,1047946058.6391544,898395840.3700238,0.0236166550171458,0.0215287275317338,yfinance_info_static_sharesOutstanding,1,1,1,194253245603.64215,0.004169013451182,0,2018,9,0,0.0,0.0,0,0.0,0.0
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,000063,000063.SZ,ZTE Corporation,303,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000063.SZ,000063.SZ,parse_ok,000063.SZ,2018-09-07,18.09000015258789,-0.0523834464120963,0.2475862174198544,-0.2866719354413647,-0.2072743034834103,-0.5494396148172527,175397123.0,3172933981.833477,219164540.95,198502461.16666663,3830357028.920163,3072410518.4857693,0.0369221566827522,0.0538779464285946,yfinance_info_static_sharesOutstanding,1,1,1,72867105880.39896,0.0435441197162598,0,2018,9,2,0.0,0.0,1,0.0,0.0
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000898,000898.SZ,Angang Steel Co. Ltd.,313,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000898.SZ,000898.SZ,parse_ok,000898.SZ,2018-09-07,4.65384578704834,-0.0130505213079301,-0.0532080583164625,-0.0847201654360961,-0.0983606678534771,-0.2399496893588134,22095335.0,102828281.70317172,26674639.55,32495108.966666665,127213596.30597326,153332834.5829363,0.0176302198808259,0.0233339014979026,yfinance_info_static_sharesOutstanding,1,1,1,37033821397.216835,0.0027766046771208,1,2018,9,0,0.0,0.0,2,0.0,0.0
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,002024,002024.SZ,"Suning.com Co., Ltd.",304,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002024.SZ,002024.SZ,parse_ok,002024.SZ,2018-09-07,12.390000343322754,0.0008077729232143,-0.0135350374693007,-0.1964980361854462,-0.1490384624831674,-0.2384757225123168,24712067.0,306182518.6142149,31347554.5,45176912.68333333,386079826.25283873,590389932.9639928,0.015577081150519,0.0262400750821435,yfinance_info_static_sharesOutstanding,1,1,1,114790473967.82552,0.0026673164421294,0,2018,9,0,0.0,0.0,3,1.0,0.3333333333333333
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002594,002594.SZ,BYD Co. Ltd.,314,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002594.SZ,002594.SZ,parse_ok,002594.SZ,2018-09-07,14.273332595825195,-0.0368871194504776,0.0271048490534056,-0.1270133172594982,-0.1112494974801263,-0.4117323877872874,20629422.0,294450601.4656334,25127810.1,21864678.25,368717522.81478465,319856243.6566151,0.0250131980759711,0.025030278921065,yfinance_info_static_sharesOutstanding,1,1,1,77558399903.63008,0.0037965017565022,1,2018,9,1,0.0,0.0,4,1.0,0.25
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,600000,600000.SH,"Shanghai Pudong Development Bank Co., Ltd.",305,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600000.SH,600000.SS,parse_ok,600000.SS,2018-09-07,10.1899995803833,-0.0135527922901016,0.0119165729092087,-0.0029354878533902,-0.0173577923975142,-0.2534798633583786,8995716.0,91666342.26524734,18583291.25,20078757.15,189072630.09301177,198223427.31634423,0.0122904152989548,0.0135630130097957,yfinance_info_static_sharesOutstanding,1,1,1,339386478301.3141,0.0002700942675266,0,2018,9,0,0.0,0.0,5,2.0,0.4
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600027,600027.SH,Huadian Power International Corporation Ltd.,315,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600027.SH,600027.SS,parse_ok,600027.SS,2018-09-07,3.660000085830689,-0.0187667380388339,-0.0663265268885062,-0.0804019928917717,-0.1938325734397499,-0.2077921695905454,11707322.0,42848799.52484751,23636120.95,31902868.433333337,90082259.11833988,131432901.93089424,0.0162963740206178,0.0210512483939224,yfinance_info_static_sharesOutstanding,1,1,1,36214019386.69523,0.0011832102663696,1,2018,9,1,1.0,1.0,6,2.0,0.3333333333333333
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,600036,600036.SH,"China Merchants Bank Co., Ltd.",306,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600036.SH,600036.SS,parse_ok,600036.SS,2018-09-07,28.170000076293945,-0.0042418110763486,-0.0094936868035687,-0.0140006868324447,-0.0282856054259496,-0.1926053147294768,39719587.0,1118900768.820364,34849311.75,42137207.88333333,965982319.9317431,1153348653.9972513,0.0175078537118283,0.019823890834241,yfinance_info_static_sharesOutstanding,1,1,1,581117366138.7936,0.0019254299286473,0,2018,9,0,0.0,0.0,7,3.0,0.42857142857142855
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,600098,600098.SH,Guangzhou Development Group Incorporated,307,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600098.SH,600098.SS,parse_ok,600098.SS,2018-09-07,6.150000095367432,0.0131795587221801,-0.0465115849254397,-0.1201716313670724,-0.1288951635676416,-0.1939711660386956,1874980.0,11531127.178812029,2036009.0,2277808.716666667,12524144.045174956,14509939.787292052,0.0079702201022458,0.0140646114334909,yfinance_info_static_sharesOutstanding,1,1,1,21561069967.49534,0.0005348123815838,0,2018,9,0,0.0,0.0,8,3.0,0.375
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600115,600115.SH,China Eastern Airlines Corporation Ltd.,316,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600115.SH,600115.SS,parse_ok,600115.SS,2018-09-07,5.550000190734863,-0.0397923893987388,0.0054348206362337,-0.3139678509203134,-0.321515894415899,-0.3538998728582295,35526472.0,197171926.3761368,41468636.4,52625669.61666667,228419558.12538785,322436588.9202583,0.0223303328541913,0.0274997266697193,yfinance_info_static_sharesOutstanding,1,1,1,94488558403.40436,0.0020867280621886,1,2018,9,0,0.0,0.0,9,3.0,0.3333333333333333
